elem_id,nodeA,nodeB,length,angle_deg,E,A,I,ffA_Fx_glob,ffA_Fz_glob,ffA_My_glob,ffB_Fx_glob,ffB_Fz_glob,ffB_My_glob,ffA_Fx_loc,ffA_Fz_loc,ffA_My_loc,ffB_Fx_loc,ffB_Fz_loc,ffB_My_loc,N_A,V_A,M_A,N_B,V_B,M_B,dispA_ux,dispA_uz,dispA_thy,dispB_ux,dispB_uz,dispB_thy,dispA_uL,dispA_wL,dispA_thL,dispB_uL,dispB_wL,dispB_thL
73,74,75,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,-5.5423073471e-02,4.0875526428e+01,5.3792182356e-02,1.6882227501e-03,-3.9983531952e+01,-1.3930279016e-01,4.0875526428e+01,5.5423073471e-02,5.3792182356e-02,-3.9983531952e+01,-1.6882227501e-03,-1.3930279016e-01,-4.0875526428e+01,-5.5423073471e-02,-5.3792182356e-02,-3.9983531952e+01,-1.6882227501e-03,-1.3930279016e-01,-6.1688024289e-06,3.4139613945e-06,1.5414283108e-44,-6.2048497966e-06,3.3195030937e-06,8.4077907859e-45,3.4139613945e-06,6.1688024289e-06,1.5414283108e-44,3.3195030937e-06,6.2048497966e-06,8.4077907859e-45
74,75,76,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,-9.4187729061e-02,4.0670188904e+01,5.3033035249e-02,7.2536934167e-03,-4.0033657074e+01,-1.2449238449e-01,4.0670188904e+01,9.4187729061e-02,5.3033035249e-02,-4.0033657074e+01,-7.2536934167e-03,-1.2449238449e-01,-4.0670188904e+01,-9.4187729061e-02,-5.3033035249e-02,-4.0033657074e+01,-7.2536934167e-03,-1.2449238449e-01,-6.2048497966e-06,3.3195030937e-06,8.4077907859e-45,-6.2077629082e-06,3.3056719531e-06,7.0064923216e-45,3.3195030937e-06,6.2048497966e-06,8.4077907859e-45,3.3056719531e-06,6.2077629082e-06,7.0064923216e-45
75,76,77,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,-7.6600000262e-02,4.0719680786e+01,5.2558481693e-02,1.1921403930e-02,-4.0044281006e+01,-1.1100133508e-01,4.0719680786e+01,7.6600000262e-02,5.2558481693e-02,-4.0044281006e+01,-1.1921403930e-02,-1.1100133508e-01,-4.0719680786e+01,-7.6600000262e-02,-5.2558481693e-02,-4.0044281006e+01,-1.1921403930e-02,-1.1100133508e-01,-6.2077629082e-06,3.3056719531e-06,7.0064923216e-45,-6.2093554334e-06,3.2946866213e-06,7.0064923216e-45,3.3056719531e-06,6.2077629082e-06,7.0064923216e-45,3.2946866213e-06,6.2093554334e-06,7.0064923216e-45
76,77,78,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,-5.8645248413e-02,4.0770404816e+01,5.2425626665e-02,1.6407443210e-02,-4.0054878235e+01,-1.0001441836e-01,4.0770404816e+01,5.8645248413e-02,5.2425626665e-02,-4.0054878235e+01,-1.6407443210e-02,-1.0001441836e-01,-4.0770404816e+01,-5.8645248413e-02,-5.2425626665e-02,-4.0054878235e+01,-1.6407443210e-02,-1.0001441836e-01,-6.2093554334e-06,3.2946866213e-06,7.0064923216e-45,-6.2108165366e-06,3.2839782307e-06,5.6051938573e-45,3.2946866213e-06,6.2093554334e-06,7.0064923216e-45,3.2839782307e-06,6.2108165366e-06,5.6051938573e-45
77,78,79,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,-4.2842913419e-02,4.0810916901e+01,5.2016694099e-02,2.0726779476e-02,-4.0065776825e+01,-9.1110497713e-02,4.0810916901e+01,4.2842913419e-02,5.2016694099e-02,-4.0065776825e+01,-2.0726779476e-02,-9.1110497713e-02,-4.0810916901e+01,-4.2842913419e-02,-5.2016694099e-02,-4.0065776825e+01,-2.0726779476e-02,-9.1110497713e-02,-6.2108165366e-06,3.2839782307e-06,5.6051938573e-45,-6.2121912379e-06,3.2734346860e-06,5.6051938573e-45,3.2839782307e-06,6.2108165366e-06,5.6051938573e-45,3.2734346860e-06,6.2121912379e-06,5.6051938573e-45
78,79,80,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,-2.8917606920e-02,4.0842987061e+01,5.1386259496e-02,2.4911876768e-02,-4.0076805115e+01,-8.3945102990e-02,4.0842987061e+01,2.8917606920e-02,5.1386259496e-02,-4.0076805115e+01,-2.4911876768e-02,-8.3945102990e-02,-4.0842987061e+01,-2.8917606920e-02,-5.1386259496e-02,-4.0076805115e+01,-2.4911876768e-02,-8.3945102990e-02,-6.2121912379e-06,3.2734346860e-06,5.6051938573e-45,-6.2135113694e-06,3.2629911857e-06,5.6051938573e-45,3.2734346860e-06,6.2121912379e-06,5.6051938573e-45,3.2629911857e-06,6.2135113694e-06,5.6051938573e-45
79,80,81,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,-1.6660261899e-02,4.0868022919e+01,5.0584282726e-02,2.8963427991e-02,-4.0087959290e+01,-7.8223980963e-02,4.0868022919e+01,1.6660261899e-02,5.0584282726e-02,-4.0087959290e+01,-2.8963427991e-02,-7.8223980963e-02,-4.0868022919e+01,-1.6660261899e-02,-5.0584282726e-02,-4.0087959290e+01,-2.8963427991e-02,-7.8223980963e-02,-6.2135113694e-06,3.2629911857e-06,5.6051938573e-45,-6.2148005782e-06,3.2526072573e-06,4.2038953930e-45,3.2629911857e-06,6.2135113694e-06,5.6051938573e-45,3.2526072573e-06,6.2148005782e-06,4.2038953930e-45
80,81,82,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,-5.8567421511e-03,4.0887210846e+01,4.9648992717e-02,3.2521542162e-02,-4.0074256897e+01,-7.4339941144e-02,4.0887210846e+01,5.8567421511e-03,4.9648992717e-02,-4.0074256897e+01,-3.2521542162e-02,-7.4339941144e-02,-4.0887210846e+01,-5.8567421511e-03,-4.9648992717e-02,-4.0074256897e+01,-3.2521542162e-02,-7.4339941144e-02,-6.2148005782e-06,3.2526072573e-06,4.2038953930e-45,-6.2158560468e-06,3.2422728964e-06,4.2038953930e-45,3.2526072573e-06,6.2148005782e-06,4.2038953930e-45,3.2422728964e-06,6.2158560468e-06,4.2038953930e-45
81,82,83,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,3.2861859072e-03,4.0909774780e+01,4.9508769065e-02,-4.7294185497e-03,-3.8125091553e+01,4.7230519354e-02,4.0909774780e+01,-3.2861859072e-03,4.9508769065e-02,-3.8125091553e+01,4.7294185497e-03,4.7230519354e-02,-4.0909774780e+01,3.2861859072e-03,-4.9508769065e-02,-3.8125091553e+01,4.7294185497e-03,4.7230519354e-02,-6.2158560468e-06,3.2422728964e-06,4.2038953930e-45,-6.1557439039e-06,3.3663261547e-06,1.6815581572e-44,3.2422728964e-06,6.2158560468e-06,4.2038953930e-45,3.3663261547e-06,6.1557439039e-06,1.6815581572e-44
82,83,84,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,1.8293915689e-01,4.1533870697e+01,7.6436288655e-02,-6.2700480223e-01,-2.8757223129e+01,-9.4344657660e-01,4.1533870697e+01,-1.8293915689e-01,7.6436288655e-02,-2.8757223129e+01,6.2700480223e-01,-9.4344657660e-01,-4.1533870697e+01,1.8293915689e-01,-7.6436288655e-02,-2.8757223129e+01,6.2700480223e-01,-9.4344657660e-01,-6.1557439039e-06,3.3663261547e-06,1.6815581572e-44,-6.0381098592e-06,3.6235055632e-06,5.3249341644e-44,3.3663261547e-06,6.1557439039e-06,1.6815581572e-44,3.6235055632e-06,6.0381098592e-06,5.3249341644e-44
83,84,85,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,-2.2831470966e+00,3.8237297058e+01,8.3893299103e-02,-8.6461967230e-01,5.6681587219e+01,-2.3404850960e+00,3.8237297058e+01,2.2831470966e+00,8.3893299103e-02,5.6681587219e+01,8.6461967230e-01,-2.3404850960e+00,-3.8237297058e+01,-2.2831470966e+00,-8.3893299103e-02,5.6681587219e+01,8.6461967230e-01,-2.3404850960e+00,-6.0381098592e-06,3.6235055632e-06,5.3249341644e-44,3.7852834794e-05,3.7824638639e-06,-2.4522723126e-43,3.6235055632e-06,6.0381098592e-06,5.3249341644e-44,3.7824638639e-06,-3.7852834794e-05,-2.4522723126e-43
84,85,86,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,4.3399262428e+00,-5.2838817596e+01,-1.8546537399e+01,-7.5740140676e-01,-2.8526128769e+01,-7.8465342522e-01,-5.2838817596e+01,-4.3399262428e+00,-1.8546537399e+01,-2.8526128769e+01,7.5740140676e-01,-7.8465342522e-01,5.2838817596e+01,4.3399262428e+00,1.8546537399e+01,-2.8526128769e+01,7.5740140676e-01,-7.8465342522e-01,3.7852834794e-05,3.7824638639e-06,-2.4522723126e-43,-6.0632632994e-06,3.5511679926e-06,5.6051938573e-44,3.7824638639e-06,-3.7852834794e-05,-2.4522723126e-43,3.5511679926e-06,6.0632632994e-06,5.6051938573e-44
85,86,87,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,-1.8443645239e+00,3.9554084778e+01,7.5491555035e-02,1.5109271742e-02,-3.8713722229e+01,2.4348100647e-02,3.9554084778e+01,1.8443645239e+00,7.5491555035e-02,-3.8713722229e+01,-1.5109271742e-02,2.4348100647e-02,-3.9554084778e+01,-1.8443645239e+00,-7.5491555035e-02,-3.8713722229e+01,-1.5109271742e-02,2.4348100647e-02,-6.0632632994e-06,3.5511679926e-06,5.6051938573e-44,-6.1768723754e-06,3.2888294754e-06,1.1210387715e-44,3.5511679926e-06,6.0632632994e-06,5.6051938573e-44,3.2888294754e-06,6.1768723754e-06,1.1210387715e-44
86,87,88,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,1.5950021148e-01,4.1388141632e+01,6.3787974417e-02,5.5003087968e-02,-4.0140335083e+01,-6.3165366650e-02,4.1388141632e+01,-1.5950021148e-01,6.3787974417e-02,-4.0140335083e+01,-5.5003087968e-02,-6.3165366650e-02,-4.1388141632e+01,1.5950021148e-01,-6.3787974417e-02,-4.0140335083e+01,-5.5003087968e-02,-6.3165366650e-02,-6.1768723754e-06,3.2888294754e-06,1.1210387715e-44,-6.2237077145e-06,3.1802769627e-06,1.4012984643e-45,3.2888294754e-06,6.1768723754e-06,1.1210387715e-44,3.1802769627e-06,6.2237077145e-06,1.4012984643e-45
87,88,89,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,4.0065128356e-02,4.0930427551e+01,4.2715582997e-02,5.8648243546e-02,-4.0169563293e+01,-6.2601476908e-02,4.0930427551e+01,-4.0065128356e-02,4.2715582997e-02,-4.0169563293e+01,-5.8648243546e-02,-6.2601476908e-02,-4.0930427551e+01,4.0065128356e-02,-4.2715582997e-02,-4.0169563293e+01,-5.8648243546e-02,-6.2601476908e-02,-6.2237077145e-06,3.1802769627e-06,1.4012984643e-45,-6.2252997850e-06,3.1698425573e-06,0.0000000000e+00,3.1802769627e-06,6.2237077145e-06,1.4012984643e-45,3.1698425573e-06,6.2252997850e-06,0.0000000000e+00
88,89,90,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,4.3805375695e-02,4.0921150208e+01,4.0955748409e-02,6.2153398991e-02,-4.0178745270e+01,-6.2674231827e-02,4.0921150208e+01,-4.3805375695e-02,4.0955748409e-02,-4.0178745270e+01,-6.2153398991e-02,-6.2674231827e-02,-4.0921150208e+01,4.3805375695e-02,-4.0955748409e-02,-4.0178745270e+01,-6.2153398991e-02,-6.2674231827e-02,-6.2252997850e-06,3.1698425573e-06,0.0000000000e+00,-6.2267258727e-06,3.1594936445e-06,0.0000000000e+00,3.1698425573e-06,6.2252997850e-06,0.0000000000e+00,3.1594936445e-06,6.2267258727e-06,0.0000000000e+00
89,90,91,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,4.6773809940e-02,4.0917282104e+01,3.9969570935e-02,6.5650269389e-02,-4.0187904358e+01,-6.2955722213e-02,4.0917282104e+01,-4.6773809940e-02,3.9969570935e-02,-4.0187904358e+01,-6.5650269389e-02,-6.2955722213e-02,-4.0917282104e+01,4.6773809940e-02,-3.9969570935e-02,-4.0187904358e+01,-6.5650269389e-02,-6.2955722213e-02,-6.2267258727e-06,3.1594936445e-06,0.0000000000e+00,-6.2281860664e-06,3.1491383652e-06,-0.0000000000e+00,3.1594936445e-06,6.2267258727e-06,0.0000000000e+00,3.1491383652e-06,6.2281860664e-06,-0.0000000000e+00
90,91,92,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,4.9240753055e-02,4.0912506104e+01,3.9032205939e-02,6.9133549929e-02,-4.0196949005e+01,-6.3401833177e-02,4.0912506104e+01,-4.9240753055e-02,3.9032205939e-02,-4.0196949005e+01,-6.9133549929e-02,-6.3401833177e-02,-4.0912506104e+01,4.9240753055e-02,-3.9032205939e-02,-4.0196949005e+01,-6.9133549929e-02,-6.3401833177e-02,-6.2281860664e-06,3.1491383652e-06,-0.0000000000e+00,-6.2296844590e-06,3.1387889976e-06,-0.0000000000e+00,3.1491383652e-06,6.2281860664e-06,-0.0000000000e+00,3.1387889976e-06,6.2296844590e-06,-0.0000000000e+00
91,92,93,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,5.1245342940e-02,4.0907066345e+01,3.8153097034e-02,7.2604171932e-02,-4.0205940247e+01,-6.3974596560e-02,4.0907066345e+01,-5.1245342940e-02,3.8153097034e-02,-4.0205940247e+01,-7.2604171932e-02,-6.3974596560e-02,-4.0907066345e+01,5.1245342940e-02,-3.8153097034e-02,-4.0205940247e+01,-7.2604171932e-02,-6.3974596560e-02,-6.2296844590e-06,3.1387889976e-06,-0.0000000000e+00,-6.2312151385e-06,3.1284407669e-06,-1.4012984643e-45,3.1387889976e-06,6.2296844590e-06,-0.0000000000e+00,3.1284407669e-06,6.2312151385e-06,-1.4012984643e-45
92,93,94,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,5.2826266736e-02,4.0901081085e+01,3.7332240492e-02,7.6269812882e-02,-4.0209144592e+01,-6.4651422203e-02,4.0901081085e+01,-5.2826266736e-02,3.7332240492e-02,-4.0209144592e+01,-7.6269812882e-02,-6.4651422203e-02,-4.0901081085e+01,5.2826266736e-02,-3.7332240492e-02,-4.0209144592e+01,-7.6269812882e-02,-6.4651422203e-02,-6.2312151385e-06,3.1284407669e-06,-1.4012984643e-45,-6.2327108026e-06,3.1181536997e-06,-1.4012984643e-45,3.1284407669e-06,6.2312151385e-06,-1.4012984643e-45,3.1181536997e-06,6.2327108026e-06,-1.4012984643e-45
93,94,95,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,5.4041549563e-02,4.0896400452e+01,3.6803577095e-02,6.2790744007e-02,-3.9916320801e+01,-4.3047435582e-02,4.0896400452e+01,-5.4041549563e-02,3.6803577095e-02,-3.9916320801e+01,-6.2790744007e-02,-4.3047435582e-02,-4.0896400452e+01,5.4041549563e-02,-3.6803577095e-02,-3.9916320801e+01,-6.2790744007e-02,-4.3047435582e-02,-6.2327108026e-06,3.1181536997e-06,-1.4012984643e-45,-6.2245844674e-06,3.1287556794e-06,0.0000000000e+00,3.1181536997e-06,6.2327108026e-06,-1.4012984643e-45,3.1287556794e-06,6.2245844674e-06,0.0000000000e+00
94,95,96,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,8.0220974982e-02,4.0989814758e+01,3.8903035223e-02,-4.8681095243e-01,-2.9759233475e+01,-2.9081928730e-01,4.0989814758e+01,-8.0220974982e-02,3.8903035223e-02,-2.9759233475e+01,4.8681095243e-01,-2.9081928730e-01,-4.0989814758e+01,8.0220974982e-02,-3.8903035223e-02,-2.9759233475e+01,4.8681095243e-01,-2.9081928730e-01,-6.2245844674e-06,3.1287556794e-06,0.0000000000e+00,-6.0703046074e-06,3.3832000099e-06,4.9045446251e-44,3.1287556794e-06,6.2245844674e-06,0.0000000000e+00,3.3832000099e-06,6.0703046074e-06,4.9045446251e-44
95,96,97,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,-4.6410882473e-01,4.2128730774e+01,1.1498174071e-01,-6.0027203560e+00,3.5658912659e+01,-7.7691769600e-01,4.2128730774e+01,4.6410882473e-01,1.1498174071e-01,3.5658912659e+01,6.0027203560e+00,-7.7691769600e-01,-4.2128730774e+01,-4.6410882473e-01,-1.1498174071e-01,3.5658912659e+01,6.0027203560e+00,-7.7691769600e-01,-6.0703046074e-06,3.3832000099e-06,4.9045446251e-44,3.1449730159e-05,5.7791503423e-06,-2.0739217272e-43,3.3832000099e-06,6.0703046074e-06,4.9045446251e-44,5.7791503423e-06,-3.1449730159e-05,-2.0739217272e-43
96,97,98,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,4.7629175186e+00,-4.9866043091e+01,-1.9390516281e+01,-4.8851576447e-01,-2.9779300690e+01,-2.1540394425e-01,-4.9866043091e+01,-4.7629175186e+00,-1.9390516281e+01,-2.9779300690e+01,4.8851576447e-01,-2.1540394425e-01,4.9866043091e+01,4.7629175186e+00,1.9390516281e+01,-2.9779300690e+01,4.8851576447e-01,-2.1540394425e-01,3.1449730159e-05,5.7791503423e-06,-2.0739217272e-43,-6.0648048930e-06,3.3826358958e-06,5.0446744716e-44,5.7791503423e-06,-3.1449730159e-05,-2.0739217272e-43,3.3826358958e-06,6.0648048930e-06,5.0446744716e-44
97,98,99,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,-3.8945218921e-01,4.2326347351e+01,1.2250022590e-01,7.8743897378e-02,-4.0029865265e+01,-5.0818338990e-02,4.2326347351e+01,3.8945218921e-01,1.2250022590e-01,-4.0029865265e+01,-7.8743897378e-02,-5.0818338990e-02,-4.2326347351e+01,-3.8945218921e-01,-1.2250022590e-01,-4.0029865265e+01,-7.8743897378e-02,-5.0818338990e-02,-6.0648048930e-06,3.3826358958e-06,5.0446744716e-44,-6.2338581301e-06,3.0824983241e-06,-1.4012984643e-45,3.3826358958e-06,6.0648048930e-06,5.0446744716e-44,3.0824983241e-06,6.2338581301e-06,-1.4012984643e-45
98,99,100,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,7.4587576091e-02,4.0936054230e+01,3.5708721727e-02,9.7128987312e-02,-4.0263469696e+01,-6.9283448160e-02,4.0936054230e+01,-7.4587576091e-02,3.5708721727e-02,-4.0263469696e+01,-9.7128987312e-02,-6.9283448160e-02,-4.0936054230e+01,7.4587576091e-02,-3.5708721727e-02,-4.0263469696e+01,-9.7128987312e-02,-6.9283448160e-02,-6.2338581301e-06,3.0824983241e-06,-1.4012984643e-45,-6.2428848651e-06,3.0562148368e-06,-2.8025969286e-45,3.0824983241e-06,6.2338581301e-06,-1.4012984643e-45,3.0562148368e-06,6.2428848651e-06,-2.8025969286e-45
99,100,101,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,5.4875988513e-02,4.0855602264e+01,3.3650480211e-02,1.0039790720e-01,-4.0277320862e+01,-7.0017956197e-02,4.0855602264e+01,-5.4875988513e-02,3.3650480211e-02,-4.0277320862e+01,-1.0039790720e-01,-7.0017956197e-02,-4.0855602264e+01,5.4875988513e-02,-3.3650480211e-02,-4.0277320862e+01,-1.0039790720e-01,-7.0017956197e-02,-6.2428848651e-06,3.0562148368e-06,-2.8025969286e-45,-6.2447652454e-06,3.0458518268e-06,-4.2038953930e-45,3.0562148368e-06,6.2428848651e-06,-2.8025969286e-45,3.0458518268e-06,6.2447652454e-06,-4.2038953930e-45
100,101,102,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,5.4175097495e-02,4.0847759247e+01,3.3170629293e-02,1.0384481400e-01,-4.0286327362e+01,-7.0688344538e-02,4.0847759247e+01,-5.4175097495e-02,3.3170629293e-02,-4.0286327362e+01,-1.0384481400e-01,-7.0688344538e-02,-4.0847759247e+01,5.4175097495e-02,-3.3170629293e-02,-4.0286327362e+01,-1.0384481400e-01,-7.0688344538e-02,-6.2447652454e-06,3.0458518268e-06,-4.2038953930e-45,-6.2466042436e-06,3.0355543004e-06,-4.2038953930e-45,3.0458518268e-06,6.2447652454e-06,-4.2038953930e-45,3.0355543004e-06,6.2466042436e-06,-4.2038953930e-45
101,102,103,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,5.3311184049e-02,4.0841587067e+01,3.2934620976e-02,1.0727329552e-01,-4.0295299530e+01,-7.1303121746e-02,4.0841587067e+01,-5.3311184049e-02,3.2934620976e-02,-4.0295299530e+01,-1.0727329552e-01,-7.1303121746e-02,-4.0841587067e+01,5.3311184049e-02,-3.2934620976e-02,-4.0295299530e+01,-1.0727329552e-01,-7.1303121746e-02,-6.2466042436e-06,3.0355543004e-06,-4.2038953930e-45,-6.2484714363e-06,3.0252542729e-06,-4.2038953930e-45,3.0355543004e-06,6.2466042436e-06,-4.2038953930e-45,3.0252542729e-06,6.2484714363e-06,-4.2038953930e-45
102,103,104,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,5.2283789963e-02,4.0835720062e+01,3.2764002681e-02,1.1065964401e-01,-4.0304283142e+01,-7.1846753359e-02,4.0835720062e+01,-5.2283789963e-02,3.2764002681e-02,-4.0304283142e+01,-1.1065964401e-01,-7.1846753359e-02,-4.0835720062e+01,5.2283789963e-02,-3.2764002681e-02,-4.0304283142e+01,-1.1065964401e-01,-7.1846753359e-02,-6.2484714363e-06,3.0252542729e-06,-4.2038953930e-45,-6.2503640947e-06,3.0149653867e-06,-4.2038953930e-45,3.0252542729e-06,6.2484714363e-06,-4.2038953930e-45,3.0149653867e-06,6.2503640947e-06,-4.2038953930e-45
103,104,105,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,5.1108572632e-02,4.0830173492e+01,3.2645191997e-02,1.1400385201e-01,-4.0313255310e+01,-7.2323262691e-02,4.0830173492e+01,-5.1108572632e-02,3.2645191997e-02,-4.0313255310e+01,-1.1400385201e-01,-7.2323262691e-02,-4.0830173492e+01,5.1108572632e-02,-3.2645191997e-02,-4.0313255310e+01,-1.1400385201e-01,-7.2323262691e-02,-6.2503640947e-06,3.0149653867e-06,-4.2038953930e-45,-6.2522758526e-06,3.0046737720e-06,-4.2038953930e-45,3.0149653867e-06,6.2503640947e-06,-4.2038953930e-45,3.0046737720e-06,6.2522758526e-06,-4.2038953930e-45
104,105,106,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,4.9812242389e-02,4.0825008392e+01,3.2580718398e-02,1.1747216433e-01,-4.0320007324e+01,-7.2676010430e-02,4.0825008392e+01,-4.9812242389e-02,3.2580718398e-02,-4.0320007324e+01,-1.1747216433e-01,-7.2676010430e-02,-4.0825008392e+01,4.9812242389e-02,-3.2580718398e-02,-4.0320007324e+01,-1.1747216433e-01,-7.2676010430e-02,-6.2522758526e-06,3.0046737720e-06,-4.2038953930e-45,-6.2541785155e-06,2.9944164908e-06,-5.6051938573e-45,3.0046737720e-06,6.2522758526e-06,-4.2038953930e-45,2.9944164908e-06,6.2541785155e-06,-5.6051938573e-45
105,106,107,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,4.8415519297e-02,4.0820831299e+01,3.2652329654e-02,1.1041442305e-01,-4.0255710602e+01,-6.6397905350e-02,4.0820831299e+01,-4.8415519297e-02,3.2652329654e-02,-4.0255710602e+01,-1.1041442305e-01,-6.6397905350e-02,-4.0820831299e+01,4.8415519297e-02,-3.2652329654e-02,-4.0255710602e+01,-1.1041442305e-01,-6.6397905350e-02,-6.2541785155e-06,2.9944164908e-06,-5.6051938573e-45,-6.2540848376e-06,2.9890570659e-06,-5.6051938573e-45,2.9944164908e-06,6.2541785155e-06,-5.6051938573e-45,2.9890570659e-06,6.2540848376e-06,-5.6051938573e-45
106,107,108,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,5.2006565034e-02,4.0839401245e+01,3.2331123948e-02,-2.8334602714e-01,-3.0883079529e+01,-9.3169540167e-02,4.0839401245e+01,-5.2006565034e-02,3.2331123948e-02,-3.0883079529e+01,2.8334602714e-01,-9.3169540167e-02,-4.0839401245e+01,5.2006565034e-02,-3.2331123948e-02,-3.0883079529e+01,2.8334602714e-01,-9.3169540167e-02,-6.2540848376e-06,2.9890570659e-06,-5.6051938573e-45,-6.0784332163e-06,3.2824566460e-06,4.3440252394e-44,2.9890570659e-06,6.2540848376e-06,-5.6051938573e-45,3.2824566460e-06,6.0784332163e-06,4.3440252394e-44
107,108,109,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,-6.2883302569e-02,4.2631042480e+01,1.3765093684e-01,-8.7086524963e+00,1.6885036469e+01,8.1526499987e-01,4.2631042480e+01,6.2883302569e-02,1.3765093684e-01,1.6885036469e+01,8.7086524963e+00,8.1526499987e-01,-4.2631042480e+01,-6.2883302569e-02,-1.3765093684e-01,1.6885036469e+01,8.7086524963e+00,8.1526499987e-01,-6.0784332163e-06,3.2824566460e-06,4.3440252394e-44,2.6794468795e-05,7.5308375926e-06,-1.9758308347e-43,3.2824566460e-06,6.0784332163e-06,4.3440252394e-44,7.5308375926e-06,-2.6794468795e-05,-1.9758308347e-43
108,109,110,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,5.0999836922e+00,-4.6842147827e+01,-1.9077009201e+01,-2.8125441074e-01,-3.0891954422e+01,-5.3728289902e-02,-4.6842147827e+01,-5.0999836922e+00,-1.9077009201e+01,-3.0891954422e+01,2.8125441074e-01,-5.3728289902e-02,4.6842147827e+01,5.0999836922e+00,1.9077009201e+01,-3.0891954422e+01,2.8125441074e-01,-5.3728289902e-02,2.6794468795e-05,7.5308375926e-06,-1.9758308347e-43,-6.0766510614e-06,3.2764085063e-06,4.4841550858e-44,7.5308375926e-06,-2.6794468795e-05,-1.9758308347e-43,3.2764085063e-06,6.0766510614e-06,4.4841550858e-44
109,110,111,2.5000000000e-01,9.0000000000e+01,1.0000000000e+10,1.0000000149e-01,9.9999997474e-06,-4.2866397649e-02,4.2692314148e+01,1.4078585804e-01,1.2346245348e-01,-4.0312431335e+01,-6.8225085735e-02,4.2692314148e+01,4.2866397649e-02,1.4078585804e-01,-4.0312431335e+01,-1.2346245348e-01,-6.8225085735e-02,-4.2692314148e+01,-4.2866397649e-02,-1.4078585804e-01,-4.0312431335e+01,-1.2346245348e-01,-6.8225085735e-02,-6.0766510614e-06,3.2764085063e-06,4.4841550858e-44,-6.2627977968e-06,2.9465966236e-06,-5.6051938573e-45,3.2764085063e-06,6.0766510614e-06,4.4841550858e-44,2.9465966236e-06,6.2627977968e-06,-5.6051938573e-45
